id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
71;4X Hyalu Hydrating Moisturizer;Cleora Beauty;Gel;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Cleora Beauty/4X Hyalu Hydrating Moisturizer.jpg
72;5% AHA BHA PHA Exfoliating Toner;Skintific;Peeling;4,5;PHA: exfoliator yang aman untuk kulit sensitif, dapat membantu eksfoliasi layer paling luar membuat kulit lebih halus dan mencegah penuaan dini BHA: membersihkan pori- pori secara mendalam dari sebum untuk mencegah jerawat, memiliki sifat anti-inflamasi dan menenangkan wajah;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/Skintific/5% AHA BHA PHA Exfoliating Toner.png
73;5% Bakuchiol Essence;Lacoco;Serum & Essence;4,6;aqua, psoralea corylifolia (bakuchiol) seed extract, glycerin, butylence glycol, nicotinamide, BIS-RTHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, Phenoxyethanol, Xanthan Gum, Zinc, Salicylic Acid, Amylopectin, Dextrin, Hydrolized Hyaluronic Acid, Xanthan Gum, 1,2-Hexanediol, Forsythia Suspensa Fruit Extract, Ethylhexylglycerin, Tetrasodium EDTA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lacoco/5% Bakuchiol Essence.jpg
74;5% Natural PHA + BHA Retexture Toner;Tavi;Toner;4;Aqua, Gluconolactone, Trisodium Citrate Dihydrate, Glycerin, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum, Allantoin, Chlorphenesin, Disodium EDTA, Benzyl Alcohol, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Tavi/5% Natural PHA + BHA Retexture Toner.jpg
75;5% Niacinamide Serum;Casandra;Serum & Essence;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Casandra/5% Niacinamide Serum.png
76;5% Niacinamide+Greentea Skinbright Serum;DATGLOW SKIN;Serum & Essence;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/DATGLOW SKIN/5% Niacinamide+Greentea Skinbright Serum.jpg
77;5X Ceramide Barrier Repair Moisture Gel Moisturizer;Skintific;Cream;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Skintific/5X Ceramide Barrier Repair Moisture Gel Moisturizer.png
78;5X Ceramide Barrier Repair Serum;Skintific;Serum & Essence;4,4;5x Ceramide: Menggunakan 5 tipe ceramide untuk memperbaiki dan menenangkan barrier kulit BFL Probiotik: Mengatur mikrobioma dan barrier pada kulit untuk mencegah sensitivitas dan peradangan kulit Centella Asiatica: Meredakan dan merawat inflamasi pada kulit;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Skintific/5X Ceramide Barrier Repair Serum.jpg
79;5X Ceramide Low Ph 5.5 Cleanser;Skintific;Facial Wash;3,9;5X Ceramide: Restores and maintains skin's protective barrier and prevents squeaky skin. Hyaluronic aicd: Retains skin's natural moisture Amino acid: Gently cleanse and reduce irritation Niacinamide: Treats inflammation and controls oil;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Skintific/5X Ceramide Low Ph 5.5 Cleanser.jpg
80;5X Ceramide Serum Sunscreen SPF 50+ PA++++;Skintific;Sun Protection;4,3;5X Ceramide : Mengembalikan dan membentuk skin barrier serta mencegah hilangnya kelembaban pada kulit kelembaban pada kulit Tinosorb S/M : Jenis UV filter terbaru yang telah dipatenkan oleh BASF Germany yang dapat memberikan proteksi dari sinar UV tapa membuat kulit iritasi Hyaluronic Acid : Mengembalikan dan mengunci;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Skintific/5X Ceramide Serum Sunscreen SPF 50+ PA++++.png
81;5X Ceramide Soothing Toner;Skintific;Toner;4,4;Calendula: Menutrisi kulit, memiliki fungsi anti inflamasi, dan antibakteri yang melindungi collagen alami kulit agar kulit terlihat lebih kenyal dan sehat 5x Ceramide: Menggunakan 5 tipe ceramide untuk memperbaiki dan menenangkan barrier kulit Probiotik Kompleks: Meningkatkan mikrobioma kulit yang bisa membantu mengurangi permasalahan kulit;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Skintific/5X Ceramide Soothing Toner.jpg
82;5X Ceramide Unicorn Brightening Moisturizer Gel;Mireya;Lotion & Emulsion;5;Niacinamide, Alpha-arbutin, 5x Ceramide, Hyaluronic Acid;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Mireya/5X Ceramide Unicorn Brightening Moisturizer Gel.jpeg
83;7-blend Exfoliating Face Mask;Oldrecipe_id;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Oldrecipe_id/7-blend Exfoliating Face Mask.jpg
84;7-blend Exfoliating Face Mask 2;Oldrecipe_id;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Oldrecipe_id/7-blend Exfoliating Face Mask 2.jpg
85;7-blend Exfoliating Face Mask 3;Oldrecipe_id;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Oldrecipe_id/7-blend Exfoliating Face Mask 3.jpg
86;7in1 Ultimate Reviver Hydrabright & Age-defying Serum;The Skin Goods;Serum & Essence;5;Tranexamic Acid, Chromabright, Niacinamide, Ceramide, Hyaluronic Acid (Quadruple), Tranexell Peptide, Growth Factors;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/The Skin Goods/7in1 Ultimate Reviver Hydrabright & Age-defying Serum.png
87;7X Ceramide Moisturizer;Scarlett;Lotion & Emulsion;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Scarlett/7X Ceramide Moisturizer.jpg
88;8% SNAP-8 Peptide + Avocado Extract;Dear Me Beauty;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/8% SNAP-8 Peptide + Avocado Extract.jpg
89;97% Aloe Vera Gel;Valenno;Skin Soothing Treatment;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Valenno/97% Aloe Vera Gel.jpg
90;ABC Day & Night Moisture Gel Cream;the Juicy Gal;Cream;4,9;Water, Dipropylene Glycol, Propanediol, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Cyclopentasiloxane, Stearic Acid, Methylpropanediol, Moringa Oleifera Seed Oil, Cyclohexasiloxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate, Crosspolymer, Glyceryl Caprylate, Tromethamine, Panthenol, Trehalose, Allantoin, Disodium EDTA, Gardenia Florida Fruit Extract, Dextrin, Tripeptide-31, Theobroma Cacao (Cocoa) Extract, Portulaca Oleracea Extract, Beta Vulgaris (Beet) Root Extract, Malus Domestica Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Houttuynia Cordata Extract, Camellia Sinensis Leaf Extract, Glutathione, Fragrance, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol;Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/the Juicy Gal/ABC Day & Night Moisture Gel Cream.png
91;ABC Refining & Glowing Essence Toner;Trueve;Toner;4,3;Lactid Acid 2% (AHA), Mandelic Acid 0.5% (AHA), Salicylic Acid, Vitamin C;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Trueve/ABC Refining & Glowing Essence Toner.jpg
92;A-Bloom Universal Retinol Complex;Kitschy;Serum & Essence;4;Aqua, Niacinamide, Glycerin, Isononyl isononanoate, Cetearyl Alcohol, Milk Protein, Allantoin, Tocopherol, BHT, Retinol, Sodium Hyaluronate, Phenoxyethanol, Ppg-13- Decyltetradeceth-24, Ceteareth-20, Acrylates/c10-30 alkyl acrylate crosspolymer, Poloxamer 234, Disodium EDTA, Pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, Triethanolamine, Pentylene glycol, Ethylhexylglycerin, Sodium Ascorbate, Polysorbate 20, Epigallocatechin gallate, BHA, Phaseolus radiatus seed extract, Canavalia gladiata seed extract, Glycine Soja (Soybean) Seed Extract, Lens Esculenta (Lentil) Seed Extract, Ceratonia Siliqua Seed Extract, Pueraria lobata root extract, Lactobacillus ferment lysate, 1,2-hexanediol, Cyclohexane, Acrylic Acid;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Kitschy/A-Bloom Universal Retinol Complex.png
93;AC Clean Face Toner;Envygreen;Toner;4,6;Aqua, Alcohol, Salycilic acid, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Fragrance, Hexamidine Diisethionate, Ci 19140, Ci 42090.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Envygreen/AC Clean Face Toner.png
94;AC Clean Facial Foam;Envygreen;Facial Wash;4,7;Aqua, Sodium Laureth Sulfate, Sodium Laureth-8 Sulfate, Sodium Oleth Sulfate, Sodium Chloride, Glycerine, Cocamide DEA, Fragrance, Metyl P-Hydroxybenzoate, Sodium Benzoate.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Envygreen/AC Clean Facial Foam.jpg
95;Ace Face Age Defying Serum;Aceskin;Serum & Essence;5;Retinol, Galactomyces Ferment Filtrate, Vitamin E;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aceskin/Ace Face Age Defying Serum.png
96;Ace Face Bright and Glow Serum;Aceskin;Serum & Essence;4,8;Vitamin C, Niacinamide, Galactomyces Ferment Filtrate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aceskin/Ace Face Bright and Glow Serum.png
97;Ace Face Crystal Skin Serum;Aceskin;Serum & Essence;4,4;Niacinamide, Zinc PCA, PHA, Galactomyces Ferment Filtrate;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aceskin/Ace Face Crystal Skin Serum.png
98;Ace Genius Cleanser;Aceskin;Facial Wash;5;Zinc PCA, Galactomyces Ferment Filtrate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Aceskin/Ace Genius Cleanser.png
99;Ace Genius Day Face Cream;Aceskin;Cream;5;Niacinamide, PHA, Kojic Acid;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Aceskin/Ace Genius Day Face Cream.png
100;Ace Genius Hydrating & Clarifying Toner;Aceskin;Toner;5;Galactomyces Ferment Filtrate, PHA, Zinc PCA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Aceskin/Ace Genius Hydrating & Clarifying Toner.png
101;Ace Genius Night Face Cream;Aceskin;Gel;5;Galactomyces, Tranexamic Acid, Centella Asiatica, Retinol;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Aceskin/Ace Genius Night Face Cream.png
102;Acid Complex Clearing Serum;BHUMI;Serum & Essence;4,4;Water, Niacinamide, Salicylic Acid, Polysorbate 20, Polysorbate 80, Glycerin, Phenoxyethanol, Xanthan Gum, Propanediol, Brassica Oleracea Italica (Broccoli) Sprout Extract, Brassica Campestris (Rapseed) Sprout Extract, Brassica Oleracea Gemmifera (Brussels Sprout) Extract, Helianthus Annuus (Sunflower) Sprout Extract, Chlorphenesin, Allantoin, Hyaluronic Acid, Borago Officinalis Leaf Extract, Melaleuca Alternifolia Leaf Oil, Hamamelis Virginiana Water, Nelumbo Nucifera (Lotus Leaf) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Psidium Guajava (Guava) Leaf Extract, Angelica Archangelica Seed Oil, Fragrance, Tetrasodium EDTA, Alcohol.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/BHUMI/Acid Complex Clearing Serum.jpg
103;Acid Mix Exfoliating Toner;the Aubree;Toner;4,5;Aqua, Glycolic Acid, Butylene Glycol, Propylene Glycol, Lactid Acid, Sodium Hydroxide, Panthenol, Salicylic Acid, Allantoin, Phenoxyethanol, Triethylene Glycol, Disodium EDTA, CI 19140, CI 16255.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/the Aubree/Acid Mix Exfoliating Toner.jpg
104;Acne & Blemish Advanced Serum;Nutrishe;Serum & Essence;4,6;Aqua, Niacinamide, Methyl Propanediol, Isohexadecane, Artemisia capillaris extract, Centella asiatica extract, Salicylic acid, Formes Officinalis extract, Aluminum Starch Octenylsuccinate, PEG-6 Caprylic/Capric Glycerides, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, DMDM Hydrantoin, Tetrasodium EDTA, Sodium Hyaluronate, Trimethylpentanediol/Adipic Acid Copolymer, Xanthan Gum, Amylopectin, Dextrin, Polydextrose;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Nutrishe/Acne & Blemish Advanced Serum.png
105;Acne & Dark Spot Corrector Serum;Rivera;Acne Treatment;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Rivera/Acne & Dark Spot Corrector Serum.jpg
106;Acne & Pore Care Day Cream with UV Protection;Wan Shan;Cream;5;Water, Methylpropanediol, Propanediol, Myristyl Lactate, Isopropyl Myristate, Isopropyl Palmitate, Cetearyl Alcohol, Diglycerin, Glycerin, Polyacrylamide, Phenoxyethanol, Butylene Glycol, Dicetyl Phospate, Ceteth-10 Phosphate, C13-C14 Isoparaffin, Sorbitan Caprylate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fragrance, Triethanolamine, Triglyceride Caprylic/Capric, Allantoin, Laureth-7, Centella Asiatica Extract, Cetyl-PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Butylated Hydroxytoluene,Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Ceramide 3, Cholesterol, Maclura Cochinchinensis Leaf Prenylflavonoids, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Carrageenan, Jania Rubens Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf, Caprylyl Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Tranexamoyl Dipeptide-23.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Wan Shan/Acne & Pore Care Day Cream with UV Protection.png
107;Acne & Pore Care Night Cream;Wan Shan;Cream;0;Water, Methylpropanediol, Propanediol, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Myristyl Lactate, Isopropyl Myristate, Isopropyl Palmitate, Cetearyl Alcohol, Diglycerin, Glycerin, Polyacrylamide, Phenoxyethanol, Dicetyl Phospate, Ceteth-10 Phosphate, C13-C14 Isoparaffin, Butylene Glycol, Galactomyces Ferment Filtrate, Sorbitan Caprylate, Panicum Miliaceum (Millet) Seed Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fragrance, Triethanolamine, Triglyceride Caprylic/Capric, Allantoin, Laureth-7, Centella Asiatica Extract, Cetyl-PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Butylated Hydroxytoluene, Ceramide 3, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Cholesterol, Tannic Acid, Citric Acid, Potassium Sorbate, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Carrageenan, Jania Rubens Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Tropolone.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Wan Shan/Acne & Pore Care Night Cream.png
108;Acne & Pore Care Serum;Wan Shan;Serum & Essence;5;Water, Propanediol, Methylpropanediol, Pentylene Glycol, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Fructooligosaccharides, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Beta Vulgaris (Beet) Root Extract, Glycerin, 1,2-Hexanediol, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Salicylic Acid, Amylopectin, Hydroxyethylcellulose, Dextrin, Potassium Lactate, Centella Asiatica Extract, Xanthan Gum, Fragrance, Lactic Acid, Caprylhydroxamic Acid, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate Crosspolymer, Maclura Cochinchinensis Leaf Prenylflavonoids, Polyglutamic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phenoxyethanol, Sodium Carrageenan, Jania Rubens Extract, Sodium Hyaluronate, Ethylhexylglycerin, Hydrolyzed HyaluronicAcid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Wan Shan/Acne & Pore Care Serum.png
109;Acne & Pore Care Toner;Wan Shan;Toner;0;Water, Propanediol, Methylpropanediol, Niacinamide, Gluconolactone, Diglycerin, Phenoxyethanol, Betaine, Dipotassium Glycyrrhizate,Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Sorbitan Caprylate, Triethanolamine, Centella Asiatica Extract, Glycerin, Fragrance, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyglutamic Acid, Butylene Glycol, Pentylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate Crosspolymer, Maclura Cochinchinensis Leaf Prenylflavonoids, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2 Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Ethylhexylglycerin, Sodium Acetylated Hyaluronate.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Wan Shan/Acne & Pore Care Toner.png
110;Acne + Anti Aging Serum;EIEM Beauty;Serum & Essence;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/EIEM Beauty/Acne + Anti Aging Serum.png
111;acne 2;Callista Skin Treatment;Acne Treatment;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Callista Skin Treatment/acne 2.jpg
112;Acne and Brightening Treatment Serum;WONDERLY;Serum & Essence;4;For all skin type Diamond Microcrystal : untuk menyamarkan kulit kusam dan mencerahkan kulit (inspired by micro-diamond facial treatment) Non comedogenic Hypoallergenic White Collagen Peptide : untuk meningkatkan kekenyalan dan kelembapan kulit (inspired by collagen booster treatment) Chamomile Extract : anti-inflamasi secara efektif mengurangi kemerahan pada kulit dan meredakan peradangan akibat jerawat Triple Acne Protection, perpaduan bahan alami berikut : Centella Asiatica Extract : mempercepat penyembuhan jerawat dan menyamarkan bekas jerawat BHA : untuk mengontrol minyak berlebih, menghaluskan tekstur kulit akibat jerawat, serta membantu menghilangkan jerawat Safe for sensitive skin Dermatologically tested Rosemary Leaf Extract : menghambat bakteri penyebab jerawat, serta memberikan efek menenangkan dan menyejukkan kulit;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/WONDERLY/Acne and Brightening Treatment Serum.jpg
113;Acne and Calming Serum;Mergic;Serum & Essence;3;Water, Centella Asiatica Leaf Water, Niacinamide, Pentylene Glycol, Propanediol, Panthenol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Trehalose, Polyacrylate Crosspolymer-6, Dipotassium Glycyrrhizate, Butylene Glycol, Allantoin, Ethylhexylglycerin, Sodium Phytate, Phenoxyethanol, Tocopherol;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Mergic/Acne and Calming Serum.jpeg
114;Acne B5 Serum;The Originote;Serum & Essence;4;Salicylic Acid + Panthenol with Tamanu Oil;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/The Originote/Acne B5 Serum.jpg
115;Acne Banisher;Tiff;Wash-Off;4,4;French Green, Zeolite Clay, Centella Asiatica, Neem;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Tiff/Acne Banisher.jpg
116;Acne Blemish Cream;Verile;Acne Treatment;3,4;Aqua, Glyceril stearate SE, Niacinamide, Ethanol, Cetearyl alcohol (and) ceteareth 22, Isopropyl myristate, Tocopheryl acetate, Triethanolamine, Centella asiatica extract, Salicylic acid, Sodium citrate, Glycyrrhiza glabra extract (Licorice), Triclosan, Aloe vera freeze dried powder, Allantoin, Acrylates/C 10-30 alkyl acrylate crosspolymer, Methylparaben, Citric acid, Sodium metabisulfite, Fragrance, Propylparaben.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Verile/Acne Blemish Cream.jpg
117;Acne Blemish Relief Cream;Eucléa;Acne Treatment;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Eucléa/Acne Blemish Relief Cream.jpg
