subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Eye Cream,AVOSKIN,Intensive Nourishing Eye Cream,3.7,744 users,50%,,Rp. 149.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545204804_Avoskin_In_800x800.jpg,"Avoskin Intensive Nourishing Eye Cream adalah krim mata yang dapat mengurangi lingkaran hitam, kantung mata, dan menjaga area kontur mata agar terlihat sehat dan lembab. Diperkaya dengan ekstrak kopi, lidah buaya, ekstrak mentimun, ekstrak ubi, ekstrak kacang macadamia, ekstrak alga, minyak bunga anthemis nobilis, minyak pohon teh, ekstrak anggur, dan asam kojic, krim mata ini dapat mengurangi dampak kelelahan pada mata.

How to use:
Oleskan Avoskin Intensive Nourishing Eye Cream ke 3 bagian di bawah dan di atas mata (bagian bawah alis, bukan kelopak mata). Tap-tap secara merata dari dalam ke luar menggunakan jari manis secara perlahan. Lakukan secara teratur setiap pagi dan malam

Suitable for:
-

Ingredients:
Aqua, Ethylhexyl Olivate, PEG-4 Olivate, Phytosteryl / Octodecyl Lauroyl Glutamate, Tocopherol, Aloe Barbadensis Leaf Extract, Cucumis Sativa (Cucumber) Fruit Extract, Collagen, Acrylates / Acrylamide"
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.2,623 users,87%,Niacinamide 12% + Centella,Rp. 157.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008983_Niacinamid_800x800.jpg,"Avoskin Your Skin Bae Serum Niacinamide 12% + Centella merupakan brightening dan hydrating serum terbaru dari Avoskin dengan Niacinamide 12% yang berfungsi optimal sebagai booster untuk mencerahkan kulit, memudarkan dark-spots, anti-acne, anti-aging, dan memiliki  melembapkan kulit. Dipadukan dengan ekstrak Centella Asiatica sebagai anti-inflammatory agent yang juga efektif berfungsi sebagai wound healing. Perpaduan keduanya menghasilkan serum yang efektif untuk menjaga kulit cerah maksimal, terhidrasi, terhindar dari masalah jerawat, dan iritasi.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Water, Niacinamide, Glycerin, Butylene Glycol, Biosaccharide gum-1, Hydroxyethyl Cellulose, Centella asiatica extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite, 1,2-Hexanediol."
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.5,620 users,91%,Marine Collagen 10% + Gingseng Root,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008913_marine_rem_800x800.png,"Reformulation in August 2022

Avoskin Your Skin Bae Serum Marine Collagen 10% + Gingseng Root merupakan serum khusus dengan memadukan Marine Collagen 10% dan Ginseng Root yang berfungsi optimal untuk membantu memperbaiki tekstur kulit dengan cara menjaga kelembapan kulit secara optimal.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Water, Hydrolyzed Collagen Extract, Glycerin, Butylene Glycol, Biosaccharide Gum-1, Hydroxyethyl Cellulose, Phenoxyethanol, Lactobacillus/Ginseng Root Ferment Filtrate, 1,2-Hexanediol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite."
Sun Protection,AVOSKIN,The Great Shield Sunscreen,4.1,407 users,85%,,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665487674_f2fdbc9c13_800x800.jpg,"Avoskin The Great Shield Sunscreen merupakan sunscreen dengan SPF 50 PA++++ yang berfungsi optimal untuk menjaga kulit dari efek buruk paparan sinar UVA dan UVB. Dilengkapi dengan kandungan Zinc Oxide, Niacinamide, Centella Asiatica, dan Vitamin C yang berfungsi untuk menenangkan kulit, meminimalisir efek buruk paparan polusi, dan aman untuk kulit sensitif.

How to use:
Ambil sunscreen sekitar 2 ruas jari. Aplikasikan pada kulit wajah diakhir skincare routine pagi hari dan sebelum make up. Aplikasikan ulang bila merasa dibutuhkan atau banyak aktivitas di luar ruangan.

Suitable for:
Semua jenis kulit

Ingredients:
Water, Ethylhexyl Methoxycinnamate, Methylpropanediol, Cetearyl Alcohol, Zinc Oxide, Butyl Methoxydibenzoylmethane, Cyclopentasiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C20-22 Alkyl Phosphate, Lauryl Lactate, Isononyl Isononanoate, Polysilicone-15, Disopropyl Adipate, Titanium Dioxide, C20-22 Alcohols, Sorbitan Isostearate, Squalane, Dimethicone, Phenoxyethanol, Ceteareth-33, Niacinamide, Diisopropyl Sebacate, Isodecyl Neopentanoate, Aluminum Starch Octenylsuccinate, Sodium Ascorbyl Phosphate, Imidazolidinyl Urea, Hydroxypropyl Cyclodextrin, Polyglyceryl-3 Poly dimethyl Siloxy ethyl Dimethicone, Cetearyl Dimethicone Crosspolymer, Polysorbate 60, Stearic Acid, Aluminum Hydroxide, Polydextrose, Disodium EDTA, BHT, Cyclodextrin, Asiaticoside Triethoxycaprylylsilane."
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.3,405 users,88%,Vitamin C 3% + Niacinamide 2%,Rp. 152.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626324792_f3391211_3_800x800.png,"Avoskin Your Skin Bae Vitamin C 3% + Niacinamide 2% merupakan serum vitamin C yang sangat efektif untuk mencerahkan kulit. Mengandung vitamin C, Niacinamide, dan Mandarin Orange Extract, kulit akan tampak lebih cerah maksimal dengan penggunaan rutin. Bekerja dengan cara menghambat produksi melanin dan akumulasi melanin pada kulit, sehingga efektif untuk mencerahkan kulit.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Glycerin, 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Citrus Nobilis (Mandarin Orange) Fruit Extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite"
Eye Serum,AVOSKIN,Advanced Action Eye Ampoule,4.3,401 users,85%,,Rp. 209.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1651028242_ampoule_800x800.png,"AVOSKIN Advanced Action Eye Ampoule merupakan eye ampoule yang mengandung 7,5% Peptide (Mix of ARGIRELINE® & EYESERIL®), Niacinamide, Probiotics,  Caffeine, Green Tea, dan Cucumber yang membantu menghidrasi, mencerahkan, menjaga kekenyalan kulit, kaya kandungan anti-oksidan, dan berperan penting dalam menunda munculnya kerutan halus pada kulit sekitar mata.

How to use:
Ambil pipet dan teteskan 2 atau 3 drop Avoskin Advance Action Eye Ampoule di jari. Aplikasikan pada kulit bawa bawah mata dan kelopak mata dengan pijatan lembut.

Suitable for:
Semua jenis kulit

Ingredients:
Water, Butylene Glycol, Pullulan, Niacinamide, Propanediol, Sodium Polyacrylate, 1,2-Hexanediol, Caprylhydroxamic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment Lysate, Camellia Sinensis Leaf Extract, Punica Granatum Extract, Caprylyl Glycol, Sodium Hydroxide, Lactobacillus Ferment, Acetyl Tetrapeptide-5, Caffeine, Acetyl Hexapeptide-8."
Facial Wash,AVOSKIN,Natural Sublime Facial Cleanser,4.6,366 users,94%,Reformulation in 2020,Rp. 109.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553122_PDP_TEMPLA_800x800.jpg,"Reformulation in 2020

Avoskin Natural Sublime Facial Cleanser merupakan reformulasi kandungan dari produk sebelumnya Aloe Vera Facial Wash. Mengandung marula oil, kale extract, cactus extract, niacinamide, pentavitin untuk memberikan efek lembap, mencerahkan, dan menjaga skin barrier. Produk ini membersihkan kulit secara optimal tanpa meninggalkan kesan kulit kering. Aman digunakan untuk semua kondisi kulit dengan minimal ingredients.

How to use:
Bersihkan kulit wajah dengan first cleanser. Lalu basahi dengan air dan ambil Avoskin Natural Sublime Facial Cleanser di telapak tangan. Baurkan dengan sedikit air dan aplikasikan pada seluruh bagian kulit wajah dengan pijatan lembut. Bilas dengan air bersih dan kini kulitmu siap untuk menggunakan skincare berikutnya.

Suitable for:
Semua jenis kulit

Ingredients:
Water, Cocamidopropyl Betaine, Glycerin, Lauramidopropyl Hydroxysultaine, Sodium Cocoyl Glycinate, Sodium Chloride, Hydroxypropyl Methylcellulose, Niacinamide, Disodium Cocoyl Glutamate, Polysorbate 20, Citric Acid, Coconut Acid, Sodium Cocoate, Xanthan Gum, Pentylene Glycol, Saccharide Isomerate, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Hydrolyzed Vegetable Protein, Disodium EDTA, Sodium Bisulfite, Cereus Grandiflorus (Cactus) Flower Extract, Potassium Sorbate, Sodium Hyaluronate, Sclerocarya Birrea Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Rosa Damascena Flower Water, Rosa Damascena Flower Oil."
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.3,356 users,92%,Salicylic Acid 2% + Zinc,Rp. 152.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608009078_ByeAcne_By_800x800.jpg,"Avoskin Your Skin Bae Serum Salicylic Acid 2% + Zinc merupakan serum dengan formula khusus untuk mengatasi masalah jerawat dan blackhead pada kulit. Mengandung Salicylic Acid 2% dan Zinc yang bekerja sebagai eksfoliator untuk membersihkan sel kulit mati hingga dalam pori-pori serta menjaga produksi minyak di kulit. Perpaduan kedua ingredients tersebut juga berfungsi membatasi perkembangbiakkan bakteri yang menyebabkan jerawat.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Kulit berjerawat, Kulit berminyak

Ingredients:
Water, Glycerin, Butylene Glycol, Salicylic Acid, Hydroxyethyl Cellulose, Biosaccharide Gum-1, Polysorbate-20, Zinc PCA, Sodium Benzoate, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Tocopheryl Acetate, Sodium Bisulfite, Propylene Glycol."
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.0,344 users,92%,Ultimate Hyaluron HYACROSS 3% + Green Tea,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008769_hyalur_800x800.jpg,"Avoskin Your Skin Bae Ultimate Hyaluron HYACROSS 3% + Green Tea merupakan moisturizing serum yang hadir dengan perpaduan Ultimate Hyaluron HYACROSS 3% dan Green Tea yang berfungsi optimal untuk meningkatkan kelembapan kulit dan menjaga kulit dengan kandungan tinggi anti-oksidan dari green tea.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Water, Hyaluronic Acid, Glycerin, Butylene Glycol, Phenoxyethanol, Xanthan gum, Chlorphenesin, Dissodium EDTA, Propylene Glycol, Camellia Sinensis (Leaf) Extract, Sodium Bisulfite, Potassium Sorbate, Sodium Benzoate, Citric Acid"
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.5,234 users,92%,"Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5%",Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325155_0c93aa2199_800x800.jpg,"Avoskin Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% merupakan serum dengan kandungan Lactic Acid, Niacinamide, dan Kiwi Extract yang bermanfaat sebagai anti aging agent melalui eksfoliasi lapisan kulit terluar. Memiliki kandungan antioksidan yang tinggi, kulit akan terlindungi dari bahaya sinar UV dan radikal bebas. Dengan penggunaan rutin, elastisitas kulit akan meningkat dan garis halus tersamarkan.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite"
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.6,230 users,94%,Panthenol 5% + Mugwort + Cica,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325932_your_skin__800x800.jpeg,"Avoskin Your Skin Bae Panthenol 5% + Mugwort + Cica merupakan serum dengan formula khusus untuk mengisi skin barrier sebagai pelindung alami pada kulit. Perpaduan kandungan Panthenol 5%, Mugwort Extract, dan Cica Extract membuat serum ini juga efektif untuk menghidrasi kulit, memperhalus tekstur kulit, mengurangi kerutan, dan sebagai antioksidan.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan.

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Panthenol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Hydroxyethylcellulose, Phenoxyethanol, Polyglutamic Acid, Chlorphenesin, Allantoin, Disodium Edta, Sodium Bisulfite, Biosaccharide Gum-1, Artemisia Princeps Leaf Extract, 1,2-Hexanediol."
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.4,228 users,90%,"Azeclair 10% + Kombucha 3% + Niacinamide 2,5%",Rp. 149.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325193_f3a706a12f_800x800.jpg,"Avoskin Your Skin Bae Azeclair 10% + Kombucha 3% + Niacinamide 2,5% merupakan serum eksfoliasi sekaligus mencerahkan kulit. Memiliki kandungan Azeclair yang lebih ringan dibandingkan dengan azelaic acid, serum ini mampu mencerahkan kulit wajah tanpa membuat kulit kering dan iritasi. Kandungan niacinamide dan kombucha di dalamnya akan memperbaiki tekstur kulit sekaligus mencerahkan.

How to use:
Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahan

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Potassium Azeloyl Diglycinate, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Biosaccharide Gum-1, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Phenoxyethanol, Glycerin, Allantoin, Chlorphenesin, Dissodium EDTA, Caprylyl Glycol, Sodium Bisulfite"
Mask Sheet,AVOSKIN,AHA BHA PHA Sheet Mask,4.0,203 users,78%,,Rp. 38.500,https://image.femaledaily.com/dyn/210/images/prod-pics/1d1e897977183f647026e8f14ed8fd97.jpg,"Avoskin AHA BHA PHA Sheet Mask merupakan sheet mask lokal pertama dengan kandungan exfoliating acid AHA-BHA-PHA yang dipadukan dengan niacinamide, tea tree, witch hazel, dan aloe vera. Sheet mask ini memberikan sensasi dan pengalaman baru pada proses eksfoliasi kulit tanpa membuat efek kulit terasa kering. Kandungan niacinamide dan ekstrak natural lainnya bekerja optimal untuk melembapkan kulit sehingga tak hanya sel kulit mati yang terangkat, tetapi kelembapan kulit pun tetap terjaga. AHA-BHA-PHA Sheet mask bekerja untuk mencerahkan dan melembapkan kulit.

How to use:
Gunakan pada malam hari dan gunakan sunscreen keesokan harinya.

Suitable for:
Semua jenis kulit

Ingredients:
Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry Fruit) Extract , Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid."
Serum & Essence,Abstract Beauty,Nature Reaction,4.3,3 users,100%,One,Rp. 137.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636009402146.jpg,"Stok Ready jadi tidak usah ditanyakan
silahkan langsung order ya kak
happy shopping dari Tuangeun150

Nature Reaction Crystal Bright Serum merupakan serum kecantikan premium khusus untuk perawatan kulit wajah. Nature Reaction Crystal Bright Serum diformulasikan untuk semua jenis kulit, yang berfungsi untuk memutihkan dan mencerahkan kulit wajah.

Nature Reaction Crystal Bright Serum diperkaya akan kandungan alami yang berkhasiat dan bermanfaat untuk kulit, yaitu ekstrak lidah buaya dan ekstrak bunga chamomille.

Ekstrak Lidah Buaya berkhasiat sebagai UV protection, mencegah rusaknya sel kulit dari sinar matahari, mengandung vitamin C dan E yang baik untuk menutrisi kulit, melembabkan kulit wajah, dan mencegah inflamasi jerawat.

Nature Reaction Crystal Bright Serum merupakan sediaan serum dengan kandungan utama Niacinamide dan Alpha Arbutin untuk memutihkan dan mencerahkan kulit wajah, Extract Bunga Chamomilla yang berkhasiat sebagai antibakteri alami, antiseptik, mengurangi iritasi pada kulit, mencegah hypersensitivitas pada kulit wajah, mencerahkan dan memutihkan kulit. Kandungan Extract Lidah Buaya berkhasiat sebagai UV protection, mencegah rusaknya sel kulit dari sinar matahari, mengandung vitamin C dan E yang baik untuk menutrisi kulit, melembabkan kulit wajah, dan mencegah inflamasi jerawat.

Ekstrak Bunga Chamomilla yang berkhasiat sebagai antibakteri alami, antiseptik, mengurangi iritasi pada kulit, mencegah hypersensitivitas pada kulit wajah, mencerahkan dan memutihkan kulit.

Niacinamide dan Alpha Arbutin yang berkhasiat untuk memutihkan dan mencerahkan kulit wajah."
Gel,Abstract Beauty,"Laili Supra Face Cream, Bidara Series, Laili Beauty Skincare",4.0,1 users,100%,pelembab,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/cfee0e0b5592a6f3eff82260654654b7.jpg,"merupakan krim pelembab dari Laily Beauty Bidara Series , non alcohol dan berfungsi untuk mencerahkan, merawat, menghidrasi, dan menutrisi kulit. terbuat dari bahan dasar daun Bidara."
Sun Protection,Acanthe,Sunscreen Cream SPF 40,4.1,11 users,19%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1453693065_Acanthe_SP_800x800.jpg,"Acanthe Sunscreen Cream SPF 40 merupakan sunscreen dengan tekstur krim yang digunakan untuk melindungi wajah dari sinar matahari dan sinar UVA dan UVB. Mencegah munculnya noda-noda hitam dan penuaan dini yang dapat disebabkan oleh sinar matahari. Diformulasikan dengan formulasi khusus PABA-Free.

How to Use:
Aplikasikan pada wajah dan leher secara merata

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Sensanov WR, LS Diol, Smulgel NS, Sunclear T40C, Silicon Copolymer, isononyl isononanoate ester, Diisopropyl adipate, Isodecyl neopentanoate, diisopropyl sebacate, lauryl lactate, L-Ascorbic Acid, Parfum."
Serum & Essence,Acanthe,Triple C Serum,4.0,2 users,0%,,Rp. 1.250.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1453692926_Acanthe_tr_800x800.jpg,"Achante Triple C adalah produk dermatologi yang dapat memenuhi kebutuhan kulit. Produk ini mengandung kombinasi unik 3 jenis vitamin C yang digabungkan dengan alpha hydroxyl acid (asam glikolit dan asam laktat) serta ekstrak-ekstrak yang berkhasiat dalam mengangkat kulit mati agar kulit menjadi lebih halus. Selain itu, dapat membantu menjaga kekencangan dan elastisitas kulit dan mencerahkan serta menutrisi kulit.

How to Use:
Semprotkan pada wajah dan biarkan sampai meresap dengan sempurna

Suitable for:
Semua jenis kulit

Ingredients:
-"
